,0
813,1
814,0
815,1
816,1
817,1
818,2
819,0
820,2
821,2
822,2
823,1
824,1
825,2
826,1
827,2
828,1
829,1
830,1
831,1
832,1
833,2
834,0
835,0
836,1
837,1
838,1
839,2
840,1
841,0
842,2
843,1
844,0
845,2
846,0
847,1
848,0
849,1
850,2
851,1
852,1
853,0
854,1
855,2
856,0
857,1
858,0
859,1
860,2
861,2
862,0
863,1
864,1
865,0
866,2
867,2
868,1
869,0
870,0
871,0
872,2
873,2
874,2
875,2
876,1
877,1
878,0
879,0
880,2
881,0
882,2
883,0
884,1
885,2
886,2
887,0
888,2
889,0
890,2
891,1
892,1
893,0
894,0
895,1
896,2
897,0
898,2
899,1
900,1
901,2
902,0
903,0
904,2
905,2
906,2
907,0
908,0
909,0
910,2
911,0
912,0
913,1
914,0
915,1
916,0
917,2
918,1
919,0
920,1
921,1
922,0
923,0
924,0
925,0
926,0
927,0
928,2
929,2
930,2
931,2
932,2
933,0
934,0
935,1
936,0
937,0
938,0
939,1
940,2
941,0
942,1
943,0
944,2
945,1
946,1
947,0
948,1
949,0
950,2
951,0
952,0
953,2
954,2
955,0
956,2
957,2
958,1
959,0
960,2
961,0
962,0
963,0
964,1
965,1
966,2
967,2
968,0
969,0
970,1
971,2
972,0
973,2
974,0
975,2
976,0
977,2
978,2
979,2
980,2
981,2
982,1
983,0
984,0
985,2
986,2
987,0
988,2
989,0
990,2
991,0
992,1
993,2
994,2
995,2
996,2
997,2
998,1
999,0
1000,2
1001,0
1002,1
1003,0
1004,0
1005,2
1006,1
1007,1
1008,0
1009,2
1010,1
1011,1
1012,2
1013,0
1014,1
1015,0
1016,1
1017,0
1018,1
1019,1
1020,1
1021,1
1022,0
1023,0
1024,2
1025,2
1026,1
1027,2
1028,2
1029,2
1030,1
1031,1
1032,1
1033,2
1034,0
1035,2
1036,2
1037,2
1038,2
1039,2
1040,1
1041,1
1042,0
1043,0
1044,0
1045,0
1046,0
1047,1
1048,1
1049,0
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,0
1057,1
1058,1
1059,2
1060,2
1061,1
1062,1
1063,1
1064,2
1065,2
1066,2
1067,0
1068,1
1069,0
1070,2
1071,0
1072,0
1073,0
1074,1
1075,2
1076,0
1077,2
1078,0
1079,0
1080,0
1081,0
1082,0
1083,2
1084,0
1085,1
1086,0
1087,0
1088,2
1089,2
1090,1
1091,0
1092,1
1093,2
1094,2
1095,2
1096,0
1097,2
1098,0
1099,1
1100,0
1101,1
1102,0
1103,0
1104,0
1105,1
1106,1
1107,0
1108,0
1109,0
1110,0
1111,2
1112,0
1113,1
1114,0
1115,1
1116,2
1117,1
1118,1
1119,2
1120,0
1121,0
1122,1
1123,0
1124,0
1125,0
1126,0
1127,1
1128,0
1129,2
1130,2
1131,1
1132,0
1133,1
1134,2
1135,0
1136,1
1137,2
1138,1
1139,1
1140,2
1141,1
1142,2
1143,2
1144,0
1145,0
1146,0
1147,1
1148,0
1149,2
1150,0
1151,0
1152,1
1153,1
1154,2
1155,0
1156,1
1157,2
1158,1
1159,1
1160,0
1161,1
1162,2
1163,0
1164,2
1165,1
1166,1
1167,1
1168,2
1169,2
1170,2
1171,2
1172,2
1173,1
1174,2
1175,0
1176,1
1177,0
1178,2
1179,0
1180,0
1181,2
1182,1
1183,1
1184,0
1185,2
1186,1
1187,2
1188,1
1189,1
1190,0
1191,2
1192,0
1193,1
1194,2
1195,1
1196,1
1197,0
1198,1
1199,2
1200,0
1201,2
1202,0
1203,0
1204,0
1205,0
1206,0
1207,1
1208,1
1209,0
1210,1
1211,0
1212,2
1213,2
1214,0
1215,1
1216,1
1217,1
1218,1
1219,0
1220,2
1221,1
1222,2
1223,2
1224,1
1225,1
1226,2
1227,1
1228,0
1229,2
1230,0
1231,2
1232,1
1233,0
1234,0
1235,2
1236,2
1237,2
1238,0
1239,0
1240,2
1241,0
1242,2
1243,2
1244,1
1245,1
1246,1
1247,2
1248,1
1249,0
1250,2
1251,1
1252,0
1253,2
1254,1
1255,2
1256,1
1257,0
1258,2
1259,1
1260,1
1261,0
1262,1
1263,0
1264,2
1265,1
1266,1
1267,2
1268,0
1269,1
1270,0
1271,0
1272,0
1273,1
1274,2
1275,1
1276,0
1277,1
1278,2
1279,2
1280,1
1281,2
1282,0
1283,2
1284,0
1285,1
1286,0
1287,1
1288,1
1289,0
1290,1
1291,1
1292,0
1293,1
1294,0
1295,0
1296,1
1297,0
1298,1
1299,2
1300,2
1301,0
1302,2
1303,0
1304,1
1305,0
1306,1
1307,1
1308,1
1309,0
1310,0
1311,2
1312,1
1313,2
1314,0
1315,1
1316,0
1317,1
1318,2
1319,2
1320,0
1321,2
1322,2
1323,2
1324,1
1325,2
1326,0
1327,2
1328,2
1329,1
1330,2
1331,0
1332,2
1333,1
1334,2
1335,2
1336,0
1337,0
1338,2
1339,2
1340,1
1341,0
1342,2
1343,2
1344,2
1345,0
1346,1
1347,1
1348,1
1349,0
1350,0
1351,0
1352,1
1353,1
1354,1
1355,2
1356,0
1357,0
1358,2
1359,1
1360,2
1361,2
1362,1
1363,0
1364,2
1365,0
1366,2
1367,2
1368,2
1369,1
1370,0
1371,0
1372,0
1373,1
1374,0
1375,1
1376,2
1377,1
1378,2
1379,0
1380,2
1381,2
1382,0
1383,1
1384,1
1385,2
1386,0
1387,2
1388,1
1389,1
1390,0
1391,2
1392,2
1393,0
1394,0
1395,2
1396,2
1397,2
1398,0
1399,0
1400,1
1401,2
1402,0
1403,0
1404,0
1405,0
1406,0
1407,1
1408,0
1409,0
1410,2
1411,2
1412,2
1413,0
1414,0
1415,0
1416,0
1417,0
1418,2
1419,1
1420,2
1421,0
1422,0
1423,2
1424,0
1425,1
1426,0
1427,1
1428,0
1429,2
1430,0
1431,2
1432,0
1433,1
1434,0
1435,0
1436,1
1437,1
1438,2
1439,0
1440,1
1441,2
1442,1
1443,2
1444,1
1445,0
1446,0
1447,0
1448,1
1449,2
1450,2
1451,2
1452,2
1453,2
1454,2
1455,2
1456,0
1457,0
1458,0
1459,1
1460,1
1461,2
1462,0
1463,2
1464,1
1465,2
1466,1
1467,1
1468,1
1469,2
1470,2
1471,1
1472,0
1473,1
1474,0
1475,2
1476,1
1477,2
1478,0
1479,1
1480,0
1481,0
1482,1
1483,2
1484,2
1485,1
1486,2
1487,2
1488,1
1489,0
1490,2
1491,2
1492,1
1493,1
1494,2
1495,0
1496,0
1497,0
1498,0
1499,0
1500,0
1501,1
1502,1
1503,2
1504,0
1505,0
1506,1
1507,2
1508,2
1509,2
1510,2
1511,0
1512,2
1513,2
1514,2
1515,2
1516,1
1517,2
1518,2
1519,1
1520,0
1521,1
1522,2
1523,1
1524,1
1525,2
1526,2
1527,0
1528,1
1529,0
1530,0
1531,2
1532,2
1533,2
1534,2
1535,1
1536,1
1537,1
1538,0
1539,2
1540,0
1541,0
1542,1
1543,0
1544,1
1545,2
1546,0
1547,2
1548,2
1549,1
1550,0
1551,2
1552,0
1553,0
1554,0
1555,0
1556,2
1557,0
1558,2
1559,2
1560,2
1561,2
1562,2
1563,1
1564,0
1565,1
1566,0
1567,0
1568,2
1569,0
1570,1
1571,1
1572,1
1573,1
1574,0
1575,0
1576,1
1577,0
1578,2
1579,1
1580,0
1581,0
1582,2
1583,1
1584,1
1585,0
1586,2
1587,2
1588,0
1589,2
1590,2
1591,1
1592,1
1593,2
1594,1
1595,2
1596,0
1597,0
1598,1
1599,1
1600,0
1601,0
1602,2
1603,0
1604,0
1605,2
1606,0
1607,0
1608,2
1609,2
1610,2
1611,2
1612,2
1613,1
1614,0
1615,0
1616,1
1617,0
1618,2
1619,2
1620,0
1621,2
1622,1
1623,0
1624,1
1625,0
1626,0
1627,2
1628,0
1629,0
1630,1
1631,2
1632,1
1633,2
1634,0
1635,0
1636,1
1637,1
1638,0
1639,2
1640,2
1641,0
1642,1
1643,1
1644,2
1645,0
1646,2
1647,0
1648,1
1649,2
1650,0
1651,0
1652,1
1653,1
1654,2
1655,1
1656,1
1657,1
1658,0
1659,1
1660,1
1661,2
1662,0
1663,0
1664,2
1665,1
1666,0
1667,0
1668,2
1669,1
1670,1
1671,0
1672,1
1673,1
1674,2
1675,2
1676,1
1677,1
1678,1
1679,1
1680,1
1681,2
1682,0
1683,1
1684,2
1685,0
1686,1
1687,1
1688,0
1689,1
1690,1
1691,1
1692,2
1693,0
1694,0
1695,1
1696,0
1697,2
1698,1
1699,2
1700,0
1701,2
1702,0
1703,2
1704,1
1705,2
1706,1
1707,0
1708,0
1709,0
1710,0
1711,2
1712,2
1713,1
1714,0
1715,2
1716,2
1717,1
1718,0
1719,1
1720,2
1721,2
1722,0
1723,2
1724,0
1725,2
1726,1
1727,0
1728,2
1729,0
1730,2
1731,2
1732,0
1733,1
1734,2
1735,2
1736,1
1737,0
1738,2
1739,2
1740,1
1741,2
1742,0
1743,2
1744,0
1745,2
1746,2
1747,1
1748,1
1749,0
1750,1
1751,0
1752,0
1753,1
1754,2
1755,1
1756,2
1757,1
1758,2
1759,2
1760,0
1761,1
1762,0
1763,2
1764,0
1765,1
1766,0
1767,0
1768,2
1769,0
1770,2
1771,0
1772,2
1773,2
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,2
1781,2
1782,1
1783,0
1784,0
1785,1
1786,1
1787,0
1788,0
1789,0
1790,1
1791,2
1792,0
1793,1
1794,1
1795,0
1796,1
1797,0
1798,1
1799,0
1800,1
1801,1
1802,0
1803,2
1804,1
1805,0
1806,0
1807,2
1808,2
1809,0
1810,0
1811,0
1812,0
1813,1
1814,2
1815,0
1816,2
1817,2
1818,0
1819,2
1820,1
1821,0
1822,1
1823,1
1824,2
1825,1
1826,1
1827,0
1828,1
1829,1
1830,2
1831,1
1832,2
1833,0
1834,1
1835,1
1836,2
1837,1
1838,1
1839,1
1840,2
1841,2
1842,0
1843,1
1844,0
1845,1
1846,2
1847,0
1848,1
1849,2
1850,2
1851,0
1852,2
1853,0
1854,2
1855,1
1856,2
1857,1
1858,1
1859,1
1860,0
1861,0
1862,2
1863,0
1864,2
1865,2
1866,0
1867,0
1868,2
1869,1
1870,1
1871,1
1872,2
1873,1
1874,0
1875,2
1876,1
1877,1
1878,0
1879,2
1880,2
1881,1
1882,1
1883,0
1884,0
1885,1
1886,0
1887,2
1888,2
1889,2
1890,0
1891,2
1892,2
1893,2
1894,1
1895,1
1896,1
1897,2
1898,0
1899,1
1900,1
1901,1
1902,2
1903,2
1904,1
1905,2
1906,1
1907,2
1908,2
1909,1
1910,0
1911,1
1912,0
1913,2
1914,2
1915,1
1916,1
1917,0
1918,1
1919,0
1920,1
1921,2
1922,0
1923,2
1924,1
1925,2
1926,0
1927,2
1928,1
1929,0
1930,2
1931,2
1932,1
1933,1
1934,1
1935,1
1936,2
1937,2
1938,2
1939,1
1940,2
1941,0
1942,1
1943,2
1944,0
1945,2
1946,1
1947,1
1948,0
1949,0
1950,0
1951,1
1952,1
1953,2
1954,1
1955,1
1956,1
1957,2
1958,1
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,2
1966,2
1967,2
1968,0
1969,0
1970,1
1971,0
1972,0
1973,1
1974,2
1975,2
1976,1
1977,0
1978,1
1979,2
1980,0
1981,0
1982,1
1983,2
1984,2
1985,1
1986,0
1987,0
1988,1
1989,2
1990,0
1991,2
1992,2
1993,0
1994,2
1995,0
1996,2
1997,2
1998,2
1999,0
2000,1
2001,2
2002,2
2003,0
2004,2
2005,1
2006,2
2007,0
2008,0
2009,2
2010,0
2011,2
2012,1
2013,1
2014,0
2015,0
2016,0
2017,0
2018,0
2019,2
2020,0
2021,1
2022,0
2023,2
2024,1
2025,2
2026,2
2027,0
2028,2
2029,2
2030,1
2031,2
2032,1
2033,2
2034,1
2035,2
2036,2
2037,0
2038,2
2039,0
2040,1
2041,0
2042,0
2043,2
2044,0
2045,0
2046,2
2047,1
2048,2
2049,1
2050,2
2051,0
2052,2
2053,2
2054,1
2055,2
2056,2
2057,1
2058,1
2059,2
2060,2
2061,0
2062,1
2063,2
2064,1
2065,2
2066,2
2067,0
2068,2
2069,2
2070,0
2071,1
2072,2
2073,0
2074,2
2075,0
2076,2
2077,2
2078,1
2079,1
2080,0
2081,1
2082,2
2083,0
2084,1
2085,2
2086,0
2087,0
2088,2
2089,0
2090,1
2091,2
2092,0
2093,0
2094,2
2095,0
2096,2
2097,2
2098,0
2099,2
2100,2
2101,0
2102,2
2103,0
2104,1
2105,1
2106,2
2107,1
2108,2
2109,0
2110,0
2111,0
2112,1
2113,1
2114,2
2115,1
2116,1
2117,0
2118,1
2119,2
2120,2
2121,2
2122,0
2123,0
2124,1
2125,0
2126,0
2127,1
2128,2
2129,1
2130,1
2131,2
2132,0
2133,1
2134,2
2135,2
2136,2
2137,1
2138,1
2139,0
2140,1
2141,0
2142,0
2143,1
2144,1
2145,0
2146,1
2147,2
2148,1
2149,2
2150,0
2151,0
2152,1
2153,0
2154,2
2155,2
2156,2
2157,2
2158,1
2159,0
2160,1
2161,0
2162,1
2163,1
2164,2
2165,1
2166,2
2167,2
2168,0
2169,0
2170,2
2171,0
2172,0
2173,0
2174,1
2175,0
2176,2
2177,1
2178,2
2179,1
2180,2
2181,1
2182,1
2183,0
2184,2
2185,1
2186,2
2187,1
2188,0
2189,2
2190,1
2191,1
2192,2
2193,1
2194,1
2195,1
2196,0
2197,2
2198,2
2199,0
2200,0
2201,2
2202,1
2203,1
2204,0
2205,1
2206,1
2207,2
2208,0
2209,1
2210,1
2211,2
2212,1
2213,1
2214,1
2215,2
2216,2
2217,1
2218,0
2219,1
2220,2
2221,0
2222,0
2223,2
2224,1
2225,2
2226,1
2227,0
2228,2
2229,2
2230,1
2231,0
2232,2
2233,0
2234,0
2235,1
2236,0
2237,0
2238,0
2239,1
2240,1
2241,2
2242,1
2243,1
2244,2
2245,2
2246,0
2247,2
2248,2
2249,1
2250,1
2251,2
2252,2
2253,1
2254,1
2255,0
2256,2
2257,0
2258,1
2259,0
2260,2
2261,0
2262,0
2263,2
2264,1
2265,2
2266,2
2267,0
2268,2
2269,2
2270,1
2271,1
2272,2
2273,0
2274,1
2275,2
2276,0
2277,1
2278,0
2279,0
2280,2
2281,2
2282,0
2283,1
2284,1
2285,0
2286,1
2287,0
2288,2
2289,0
2290,2
2291,2
2292,1
2293,0
2294,2
2295,1
2296,2
2297,0
2298,0
2299,2
2300,1
2301,0
2302,1
2303,2
2304,0
2305,2
2306,1
2307,1
2308,2
2309,0
2310,2
2311,2
2312,1
2313,2
2314,0
2315,2
2316,1
2317,0
2318,0
2319,0
2320,2
2321,2
2322,2
2323,1
2324,1
2325,2
2326,0
2327,0
2328,1
2329,1
2330,2
2331,2
2332,0
2333,1
2334,2
2335,1
2336,1
2337,2
2338,2
2339,1
2340,0
2341,0
2342,2
2343,1
2344,1
2345,2
2346,2
2347,2
2348,1
2349,0
2350,0
2351,0
2352,1
2353,0
2354,2
2355,2
2356,2
2357,1
2358,2
2359,0
2360,0
2361,1
2362,1
2363,2
2364,0
2365,1
2366,1
2367,2
2368,2
2369,0
2370,1
2371,1
2372,0
2373,1
2374,2
2375,2
2376,1
2377,1
2378,0
2379,1
2380,1
2381,0
2382,2
2383,0
2384,0
2385,1
2386,2
2387,2
2388,0
2389,0
2390,1
2391,0
2392,1
2393,0
2394,2
2395,0
2396,1
2397,1
2398,1
2399,2
2400,1
2401,2
2402,2
2403,1
2404,2
2405,2
2406,2
2407,1
2408,2
2409,1
2410,2
2411,2
2412,2
2413,0
2414,1
2415,2
2416,0
2417,2
2418,0
2419,1
2420,2
2421,2
2422,2
2423,2
2424,1
2425,2
2426,1
2427,2
2428,1
2429,2
2430,0
2431,2
2432,1
2433,0
2434,2
2435,2
2436,2
2437,0
2438,2
2439,2
2440,1
2441,0
2442,1
2443,0
2444,0
2445,2
2446,1
2447,2
2448,2
2449,0
2450,2
2451,2
2452,2
2453,1
2454,2
2455,1
2456,1
2457,0
2458,0
2459,1
2460,1
2461,1
2462,2
2463,2
2464,2
2465,1
2466,1
2467,2
2468,0
2469,0
2470,1
2471,0
2472,1
2473,0
2474,1
2475,1
2476,1
2477,2
2478,0
2479,1
2480,1
2481,2
2482,0
2483,2
2484,0
2485,2
2486,2
2487,1
2488,2
2489,2
2490,2
2491,0
2492,1
2493,2
2494,1
2495,0
2496,0
2497,1
2498,1
2499,1
2500,1
2501,1
2502,0
2503,1
2504,1
2505,1
2506,0
2507,2
2508,1
2509,0
2510,0
2511,1
2512,2
2513,0
2514,2
2515,1
2516,2
2517,2
2518,1
2519,0
2520,0
2521,0
2522,2
2523,0
2524,1
2525,1
2526,1
2527,2
2528,1
2529,2
2530,2
2531,0
2532,0
2533,0
2534,2
2535,0
2536,2
2537,2
2538,2
2539,0
2540,0
2541,1
2542,2
2543,1
2544,1
2545,0
2546,0
2547,2
2548,2
2549,1
2550,1
2551,2
2552,0
2553,2
2554,2
2555,2
2556,2
2557,1
2558,0
2559,2
2560,1
2561,0
2562,1
2563,0
2564,1
2565,1
2566,1
2567,1
2568,2
2569,2
2570,0
2571,0
2572,1
2573,1
2574,1
2575,1
2576,1
2577,0
2578,0
2579,1
2580,0
2581,1
2582,0
2583,0
2584,2
2585,2
2586,1
2587,2
2588,0
2589,2
2590,2
2591,2
2592,2
2593,2
2594,2
2595,2
2596,2
2597,2
2598,2
2599,2
2600,2
2601,0
2602,2
2603,2
2604,1
2605,1
2606,1
2607,1
2608,2
2609,1
2610,2
2611,2
2612,2
2613,0
2614,2
2615,0
2616,0
2617,2
2618,2
2619,0
2620,1
2621,1
2622,2
2623,0
2624,0
2625,0
2626,2
2627,2
2628,2
2629,0
2630,0
2631,2
2632,2
2633,1
2634,0
2635,1
2636,1
2637,1
2638,2
2639,0
2640,2
2641,2
2642,0
2643,2
2644,1
2645,2
2646,1
2647,1
2648,1
2649,2
2650,2
2651,0
2652,0
2653,0
2654,2
2655,0
2656,2
2657,1
2658,1
2659,1
2660,1
2661,1
2662,0
2663,0
2664,2
2665,1
2666,2
2667,1
2668,0
2669,1
2670,0
2671,2
2672,0
2673,0
2674,2
2675,1
2676,0
2677,1
2678,1
2679,1
2680,1
2681,0
2682,0
2683,1
2684,1
2685,0
2686,0
2687,1
2688,1
2689,0
2690,1
2691,0
2692,0
2693,1
2694,0
2695,0
2696,0
2697,2
2698,2
2699,1
2700,1
2701,1
2702,2
2703,0
2704,0
2705,2
2706,1
2707,0
2708,2
2709,0
2710,1
2711,2
2712,2
2713,0
2714,0
2715,1
2716,2
2717,1
2718,0
2719,2
2720,2
2721,0
2722,0
2723,1
2724,0
2725,0
2726,0
2727,2
2728,0
2729,2
2730,1
2731,2
2732,1
2733,1
2734,2
2735,2
2736,2
2737,0
2738,2
2739,1
2740,0
2741,0
2742,1
2743,0
2744,1
2745,1
2746,0
2747,2
2748,2
2749,1
2750,0
2751,0
2752,1
2753,2
2754,1
2755,0
2756,2
2757,1
2758,1
2759,2
2760,0
2761,1
2762,1
2763,2
2764,2
2765,1
2766,2
2767,2
2768,0
2769,2
2770,0
2771,1
2772,0
2773,1
2774,0
2775,1
2776,2
2777,0
2778,1
2779,0
2780,1
2781,1
2782,0
2783,1
2784,2
2785,1
2786,2
2787,0
2788,1
2789,1
2790,2
2791,2
2792,0
2793,0
2794,1
2795,0
2796,0
2797,1
2798,0
2799,1
2800,1
2801,0
2802,1
2803,2
2804,1
2805,2
2806,0
2807,1
2808,0
2809,2
2810,1
2811,1
2812,2
2813,2
2814,1
2815,0
2816,2
2817,2
2818,0
2819,2
2820,1
2821,1
2822,2
2823,2
2824,2
2825,0
2826,0
2827,0
2828,0
2829,2
2830,2
2831,0
2832,2
2833,0
2834,0
2835,2
2836,0
2837,0
2838,2
2839,2
2840,2
2841,2
2842,2
2843,0
2844,0
2845,0
2846,2
2847,1
2848,1
2849,1
2850,1
2851,1
2852,1
2853,2
2854,0
2855,2
2856,2
2857,2
2858,1
2859,2
2860,0
2861,0
2862,2
2863,2
2864,1
2865,0
2866,2
2867,0
2868,2
2869,2
2870,2
2871,0
2872,2
2873,1
2874,0
2875,1
2876,1
2877,0
2878,1
2879,1
2880,2
2881,1
2882,2
2883,1
2884,2
2885,1
2886,2
2887,1
2888,1
2889,1
2890,0
2891,1
2892,1
2893,1
2894,1
2895,0
2896,0
2897,0
2898,0
2899,1
2900,1
2901,2
2902,0
2903,0
2904,0
2905,1
2906,0
2907,1
2908,2
2909,1
2910,1
2911,1
2912,1
2913,1
2914,0
2915,2
2916,1
2917,0
2918,0
2919,2
2920,1
2921,1
2922,1
2923,1
2924,2
2925,2
2926,2
2927,2
2928,1
2929,1
2930,2
2931,0
2932,0
2933,2
2934,0
2935,1
2936,2
2937,0
2938,0
2939,1
2940,2
2941,0
2942,1
2943,0
2944,1
2945,2
2946,1
2947,1
2948,0
2949,2
2950,1
2951,1
2952,1
2953,2
2954,0
2955,0
2956,1
2957,1
2958,1
2959,2
2960,1
2961,2
2962,1
2963,0
2964,1
2965,0
2966,0
2967,2
2968,0
2969,0
2970,2
2971,2
2972,0
2973,2
2974,0
2975,0
2976,2
2977,2
2978,1
2979,0
2980,1
2981,1
2982,1
2983,1
2984,1
2985,0
2986,1
2987,0
2988,0
2989,0
2990,2
2991,2
2992,2
2993,2
2994,2
2995,2
2996,1
2997,1
